<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.04	21:20:00	1.18429	1.18445	1.18400	1.18433	206	0	1
2020.09.04	21:25:00	1.18433	1.18465	1.18432	1.18458	152	0	4
2020.09.04	21:30:00	1.18458	1.18472	1.18447	1.18460	119	0	3
2020.09.04	21:35:00	1.18463	1.18497	1.18463	1.18488	140	0	4
2020.09.04	21:40:00	1.18485	1.18518	1.18477	1.18500	180	0	2
2020.09.04	21:45:00	1.18500	1.18531	1.18495	1.18515	192	0	2
2020.09.04	21:50:00	1.18515	1.18537	1.18487	1.18532	186	0	2
2020.09.04	21:55:00	1.18534	1.18546	1.18494	1.18512	245	0	1
2020.09.04	22:00:00	1.18512	1.18517	1.18487	1.18507	214	0	2
2020.09.04	22:05:00	1.18507	1.18527	1.18495	1.18516	182	0	2
2020.09.04	22:10:00	1.18513	1.18517	1.18448	1.18466	157	0	2
2020.09.04	22:15:00	1.18466	1.18513	1.18466	1.18491	165	0	3
2020.09.04	22:20:00	1.18491	1.18495	1.18463	1.18488	123	0	3
2020.09.04	22:25:00	1.18488	1.18495	1.18454	1.18454	189	0	3
2020.09.04	22:30:00	1.18454	1.18456	1.18431	1.18441	175	0	3
2020.09.04	22:35:00	1.18441	1.18473	1.18423	1.18462	256	0	2
2020.09.04	22:40:00	1.18462	1.18478	1.18449	1.18466	214	0	2
2020.09.04	22:45:00	1.18466	1.18490	1.18459	1.18461	233	0	2
2020.09.04	22:50:00	1.18460	1.18481	1.18456	1.18468	214	0	3
2020.09.04	22:55:00	1.18468	1.18468	1.18421	1.18427	212	0	2
2020.09.04	23:00:00	1.18427	1.18427	1.18396	1.18415	120	0	2
2020.09.04	23:05:00	1.18415	1.18437	1.18413	1.18415	90	0	4
2020.09.04	23:10:00	1.18415	1.18421	1.18385	1.18385	69	0	2
2020.09.04	23:15:00	1.18386	1.18400	1.18382	1.18393	62	0	3
2020.09.04	23:20:00	1.18393	1.18393	1.18372	1.18376	32	0	3
2020.09.04	23:25:00	1.18376	1.18396	1.18370	1.18375	64	0	2
2020.09.04	23:30:00	1.18375	1.18388	1.18370	1.18376	52	0	5
2020.09.04	23:35:00	1.18376	1.18383	1.18370	1.18373	52	0	2
2020.09.04	23:40:00	1.18373	1.18382	1.18364	1.18376	49	0	3
2020.09.04	23:45:00	1.18376	1.18402	1.18376	1.18399	97	0	2
2020.09.04	23:50:00	1.18402	1.18407	1.18384	1.18394	170	0	2
2020.09.07	00:05:00	1.18458	1.18467	1.18437	1.18457	86	0	3
2020.09.07	00:10:00	1.18457	1.18460	1.18446	1.18447	44	0	6
2020.09.07	00:15:00	1.18448	1.18458	1.18446	1.18447	38	0	4
2020.09.07	00:20:00	1.18451	1.18453	1.18439	1.18439	21	0	6
2020.09.07	00:25:00	1.18439	1.18450	1.18439	1.18447	26	0	7
2020.09.07	00:30:00	1.18446	1.18452	1.18404	1.18411	32	0	4
2020.09.07	00:35:00	1.18412	1.18424	1.18387	1.18397	55	0	17
2020.09.07	00:40:00	1.18397	1.18409	1.18340	1.18394	63	0	18
2020.09.07	00:45:00	1.18394	1.18409	1.18351	1.18396	68	0	28
2020.09.07	00:50:00	1.18396	1.18404	1.18396	1.18404	48	0	13
2020.09.07	00:55:00	1.18402	1.18403	1.18389	1.18398	48	0	14
2020.09.07	01:00:00	1.18398	1.18419	1.18374	1.18379	102	0	3
2020.09.07	01:05:00	1.18379	1.18390	1.18360	1.18362	56	0	2
2020.09.07	01:10:00	1.18362	1.18403	1.18362	1.18389	63	0	3
2020.09.07	01:15:00	1.18389	1.18391	1.18361	1.18366	107	0	2
2020.09.07	01:20:00	1.18366	1.18394	1.18360	1.18394	91	0	4
2020.09.07	01:25:00	1.18394	1.18404	1.18377	1.18404	63	0	3
2020.09.07	01:30:00	1.18404	1.18414	1.18400	1.18408	84	0	2
2020.09.07	01:35:00	1.18413	1.18417	1.18395	1.18399	76	0	4
2020.09.07	01:40:00	1.18399	1.18411	1.18398	1.18408	75	0	3
2020.09.07	01:45:00	1.18404	1.18410	1.18399	1.18403	42	0	5
2020.09.07	01:50:00	1.18403	1.18428	1.18403	1.18418	44	0	6
2020.09.07	01:55:00	1.18418	1.18420	1.18401	1.18403	60	0	5
2020.09.07	02:00:00	1.18403	1.18425	1.18401	1.18413	55	0	3
2020.09.07	02:05:00	1.18413	1.18434	1.18412	1.18428	79	0	2
2020.09.07	02:10:00	1.18428	1.18431	1.18411	1.18418	41	0	4
2020.09.07	02:15:00	1.18418	1.18419	1.18391	1.18391	60	0	3
2020.09.07	02:20:00	1.18391	1.18394	1.18384	1.18387	49	0	2
2020.09.07	02:25:00	1.18387	1.18394	1.18381	1.18386	89	0	4
2020.09.07	02:30:00	1.18386	1.18408	1.18386	1.18405	55	0	3
2020.09.07	02:35:00	1.18405	1.18408	1.18401	1.18404	26	0	4
2020.09.07	02:40:00	1.18404	1.18410	1.18384	1.18385	53	0	4
2020.09.07	02:45:00	1.18385	1.18388	1.18381	1.18384	48	0	4
2020.09.07	02:50:00	1.18382	1.18389	1.18359	1.18362	60	0	3
2020.09.07	02:55:00	1.18362	1.18363	1.18336	1.18341	96	0	3
2020.09.07	03:00:00	1.18341	1.18367	1.18341	1.18358	120	0	4
2020.09.07	03:05:00	1.18363	1.18369	1.18356	1.18364	75	0	4
2020.09.07	03:10:00	1.18364	1.18365	1.18331	1.18334	111	0	3
2020.09.07	03:15:00	1.18334	1.18376	1.18334	1.18358	128	0	2
2020.09.07	03:20:00	1.18358	1.18363	1.18348	1.18355	58	0	2
2020.09.07	03:25:00	1.18355	1.18364	1.18343	1.18344	117	0	4
2020.09.07	03:30:00	1.18344	1.18373	1.18343	1.18364	81	0	2
2020.09.07	03:35:00	1.18360	1.18378	1.18360	1.18374	86	0	3
2020.09.07	03:40:00	1.18375	1.18393	1.18374	1.18383	53	0	3
2020.09.07	03:45:00	1.18383	1.18424	1.18383	1.18422	134	0	2
2020.09.07	03:50:00	1.18420	1.18421	1.18345	1.18347	153	0	2
2020.09.07	03:55:00	1.18348	1.18369	1.18346	1.18359	148	0	1
2020.09.07	04:00:00	1.18359	1.18385	1.18347	1.18367	126	0	3
2020.09.07	04:05:00	1.18367	1.18394	1.18359	1.18394	88	0	5
2020.09.07	04:10:00	1.18394	1.18398	1.18374	1.18387	85	0	3
2020.09.07	04:15:00	1.18385	1.18400	1.18360	1.18363	95	0	3
2020.09.07	04:20:00	1.18364	1.18390	1.18354	1.18374	172	0	3
2020.09.07	04:25:00	1.18375	1.18379	1.18361	1.18364	189	0	4
2020.09.07	04:30:00	1.18362	1.18405	1.18361	1.18398	219	0	2
2020.09.07	04:35:00	1.18398	1.18409	1.18393	1.18396	171	0	2
2020.09.07	04:40:00	1.18396	1.18410	1.18390	1.18395	85	0	3
2020.09.07	04:45:00	1.18395	1.18405	1.18389	1.18389	33	0	4
2020.09.07	04:50:00	1.18389	1.18393	1.18365	1.18374	77	0	4
2020.09.07	04:55:00	1.18374	1.18374	1.18358	1.18361	69	0	1
2020.09.07	05:00:00	1.18361	1.18368	1.18341	1.18344	115	0	3
2020.09.07	05:05:00	1.18344	1.18347	1.18333	1.18333	52	0	3
2020.09.07	05:10:00	1.18333	1.18350	1.18314	1.18325	111	0	2
2020.09.07	05:15:00	1.18327	1.18349	1.18326	1.18328	85	0	3
2020.09.07	05:20:00	1.18328	1.18349	1.18323	1.18324	63	0	3
2020.09.07	05:25:00	1.18324	1.18332	1.18319	1.18332	71	0	1
2020.09.07	05:30:00	1.18332	1.18334	1.18307	1.18312	88	0	3
2020.09.07	05:35:00	1.18312	1.18312	1.18298	1.18311	61	0	3
2020.09.07	05:40:00	1.18311	1.18330	1.18307	1.18315	53	0	4
2020.09.07	05:45:00	1.18315	1.18337	1.18304	1.18334	87	0	2
2020.09.07	05:50:00	1.18334	1.18347	1.18328	1.18345	67	0	2
2020.09.07	05:55:00	1.18345	1.18354	1.18344	1.18347	63	0	3
2020.09.07	06:00:00	1.18348	1.18348	1.18315	1.18329	100	0	3
2020.09.07	06:05:00	1.18329	1.18345	1.18328	1.18342	79	0	4
2020.09.07	06:10:00	1.18342	1.18345	1.18333	1.18340	67	0	3
2020.09.07	06:15:00	1.18339	1.18349	1.18333	1.18339	76	0	3
2020.09.07	06:20:00	1.18339	1.18340	1.18327	1.18335	44	0	2
2020.09.07	06:25:00	1.18335	1.18340	1.18331	1.18340	30	0	3
2020.09.07	06:30:00	1.18340	1.18340	1.18314	1.18319	44	0	4
2020.09.07	06:35:00	1.18319	1.18327	1.18319	1.18325	37	0	3
2020.09.07	06:40:00	1.18325	1.18330	1.18322	1.18328	41	0	4
2020.09.07	06:45:00	1.18331	1.18350	1.18331	1.18350	61	0	2
2020.09.07	06:50:00	1.18348	1.18363	1.18345	1.18361	53	0	3
2020.09.07	06:55:00	1.18361	1.18381	1.18358	1.18363	58	0	2
2020.09.07	07:00:00	1.18363	1.18366	1.18348	1.18350	42	0	4
2020.09.07	07:05:00	1.18350	1.18351	1.18330	1.18336	80	0	2
2020.09.07	07:10:00	1.18336	1.18344	1.18334	1.18337	41	0	2
2020.09.07	07:15:00	1.18337	1.18341	1.18324	1.18324	65	0	2
2020.09.07	07:20:00	1.18324	1.18334	1.18322	1.18327	42	0	3
2020.09.07	07:25:00	1.18327	1.18345	1.18321	1.18342	55	0	3
2020.09.07	07:30:00	1.18343	1.18361	1.18343	1.18360	49	0	4
2020.09.07	07:35:00	1.18360	1.18370	1.18358	1.18363	63	0	2
2020.09.07	07:40:00	1.18359	1.18363	1.18354	1.18360	45	0	4
2020.09.07	07:45:00	1.18360	1.18361	1.18341	1.18341	34	0	4
2020.09.07	07:50:00	1.18341	1.18342	1.18330	1.18334	22	0	3
2020.09.07	07:55:00	1.18333	1.18355	1.18333	1.18338	64	0	4
2020.09.07	08:00:00	1.18338	1.18342	1.18328	1.18333	73	0	2
2020.09.07	08:05:00	1.18333	1.18337	1.18324	1.18325	53	0	3
2020.09.07	08:10:00	1.18325	1.18334	1.18324	1.18328	42	0	3
2020.09.07	08:15:00	1.18328	1.18340	1.18325	1.18340	36	0	4
2020.09.07	08:20:00	1.18340	1.18350	1.18340	1.18343	42	0	3
2020.09.07	08:25:00	1.18343	1.18350	1.18331	1.18343	79	0	2
2020.09.07	08:30:00	1.18343	1.18357	1.18324	1.18353	123	0	3
2020.09.07	08:35:00	1.18353	1.18358	1.18341	1.18350	56	0	2
2020.09.07	08:40:00	1.18350	1.18354	1.18339	1.18344	59	0	4
2020.09.07	08:45:00	1.18345	1.18345	1.18309	1.18310	97	0	2
2020.09.07	08:50:00	1.18310	1.18315	1.18268	1.18270	156	0	2
2020.09.07	08:55:00	1.18270	1.18300	1.18267	1.18292	145	0	2
2020.09.07	09:00:00	1.18293	1.18325	1.18289	1.18315	183	0	2
2020.09.07	09:05:00	1.18317	1.18328	1.18274	1.18295	252	0	2
2020.09.07	09:10:00	1.18295	1.18320	1.18284	1.18292	181	0	2
2020.09.07	09:15:00	1.18292	1.18315	1.18282	1.18295	148	0	3
2020.09.07	09:20:00	1.18295	1.18304	1.18261	1.18269	131	0	2
2020.09.07	09:25:00	1.18269	1.18280	1.18248	1.18251	217	0	2
2020.09.07	09:30:00	1.18251	1.18313	1.18244	1.18306	189	0	1
2020.09.07	09:35:00	1.18306	1.18316	1.18288	1.18305	151	0	3
2020.09.07	09:40:00	1.18305	1.18310	1.18279	1.18284	130	0	4
2020.09.07	09:45:00	1.18282	1.18312	1.18271	1.18310	121	0	4
2020.09.07	09:50:00	1.18310	1.18315	1.18287	1.18288	116	0	2
2020.09.07	09:55:00	1.18288	1.18297	1.18268	1.18281	140	0	3
2020.09.07	10:00:00	1.18281	1.18319	1.18264	1.18268	216	0	1
2020.09.07	10:05:00	1.18268	1.18282	1.18244	1.18279	156	0	2
2020.09.07	10:10:00	1.18279	1.18310	1.18268	1.18306	186	0	2
2020.09.07	10:15:00	1.18305	1.18311	1.18257	1.18288	177	0	3
2020.09.07	10:20:00	1.18288	1.18361	1.18283	1.18352	181	0	1
2020.09.07	10:25:00	1.18352	1.18398	1.18349	1.18389	249	0	2
2020.09.07	10:30:00	1.18389	1.18407	1.18364	1.18389	268	0	2
2020.09.07	10:35:00	1.18389	1.18441	1.18386	1.18427	331	0	3
2020.09.07	10:40:00	1.18430	1.18455	1.18408	1.18413	261	0	2
2020.09.07	10:45:00	1.18413	1.18436	1.18400	1.18415	212	0	3
2020.09.07	10:50:00	1.18414	1.18431	1.18370	1.18378	208	0	2
2020.09.07	10:55:00	1.18382	1.18409	1.18373	1.18379	258	0	2
2020.09.07	11:00:00	1.18379	1.18410	1.18368	1.18409	209	0	2
2020.09.07	11:05:00	1.18409	1.18434	1.18398	1.18417	236	0	2
2020.09.07	11:10:00	1.18417	1.18467	1.18417	1.18456	249	0	2
2020.09.07	11:15:00	1.18456	1.18459	1.18429	1.18435	187	0	1
2020.09.07	11:20:00	1.18435	1.18471	1.18409	1.18414	211	0	2
2020.09.07	11:25:00	1.18414	1.18455	1.18407	1.18434	215	0	2
2020.09.07	11:30:00	1.18438	1.18485	1.18413	1.18461	225	0	2
2020.09.07	11:35:00	1.18461	1.18474	1.18442	1.18471	247	0	2
2020.09.07	11:40:00	1.18471	1.18476	1.18444	1.18446	144	0	3
2020.09.07	11:45:00	1.18447	1.18449	1.18388	1.18389	207	0	2
2020.09.07	11:50:00	1.18389	1.18393	1.18348	1.18352	207	0	2
2020.09.07	11:55:00	1.18354	1.18366	1.18318	1.18322	149	0	2
2020.09.07	12:00:00	1.18323	1.18346	1.18318	1.18335	177	0	3
2020.09.07	12:05:00	1.18335	1.18362	1.18321	1.18323	161	0	2
2020.09.07	12:10:00	1.18323	1.18323	1.18258	1.18280	261	0	2
2020.09.07	12:15:00	1.18280	1.18361	1.18280	1.18361	192	0	2
2020.09.07	12:20:00	1.18361	1.18369	1.18325	1.18340	196	0	2
2020.09.07	12:25:00	1.18341	1.18341	1.18298	1.18326	201	0	2
2020.09.07	12:30:00	1.18326	1.18330	1.18291	1.18296	160	0	3
2020.09.07	12:35:00	1.18296	1.18306	1.18266	1.18294	217	0	3
2020.09.07	12:40:00	1.18294	1.18331	1.18282	1.18316	178	0	3
2020.09.07	12:45:00	1.18316	1.18337	1.18306	1.18335	107	0	2
2020.09.07	12:50:00	1.18335	1.18336	1.18247	1.18260	185	0	3
2020.09.07	12:55:00	1.18260	1.18297	1.18259	1.18283	160	0	2
2020.09.07	13:00:00	1.18285	1.18294	1.18250	1.18258	162	0	2
2020.09.07	13:05:00	1.18258	1.18276	1.18248	1.18263	166	0	1
2020.09.07	13:10:00	1.18263	1.18273	1.18209	1.18218	215	0	2
2020.09.07	13:15:00	1.18218	1.18222	1.18158	1.18158	269	0	2
2020.09.07	13:20:00	1.18158	1.18183	1.18142	1.18155	178	0	1
2020.09.07	13:25:00	1.18155	1.18174	1.18127	1.18127	179	0	2
2020.09.07	13:30:00	1.18128	1.18167	1.18125	1.18160	200	0	2
2020.09.07	13:35:00	1.18160	1.18203	1.18157	1.18176	173	0	2
2020.09.07	13:40:00	1.18176	1.18205	1.18165	1.18198	168	0	2
2020.09.07	13:45:00	1.18198	1.18210	1.18181	1.18207	145	0	2
2020.09.07	13:50:00	1.18206	1.18212	1.18178	1.18183	118	0	3
2020.09.07	13:55:00	1.18183	1.18203	1.18173	1.18192	141	0	3
2020.09.07	14:00:00	1.18192	1.18197	1.18179	1.18183	105	0	1
2020.09.07	14:05:00	1.18183	1.18205	1.18167	1.18200	116	0	2
2020.09.07	14:10:00	1.18200	1.18238	1.18199	1.18238	131	0	2
2020.09.07	14:15:00	1.18237	1.18237	1.18205	1.18214	118	0	2
2020.09.07	14:20:00	1.18214	1.18219	1.18199	1.18218	93	0	3
2020.09.07	14:25:00	1.18217	1.18241	1.18214	1.18230	78	0	1
2020.09.07	14:30:00	1.18232	1.18239	1.18210	1.18239	106	0	2
2020.09.07	14:35:00	1.18239	1.18250	1.18223	1.18241	128	0	2
2020.09.07	14:40:00	1.18240	1.18265	1.18235	1.18264	126	0	3
2020.09.07	14:45:00	1.18264	1.18272	1.18240	1.18241	101	0	3
2020.09.07	14:50:00	1.18241	1.18254	1.18202	1.18202	153	0	1
2020.09.07	14:55:00	1.18202	1.18220	1.18158	1.18204	206	0	1
2020.09.07	15:00:00	1.18204	1.18241	1.18203	1.18238	124	0	3
2020.09.07	15:05:00	1.18238	1.18254	1.18218	1.18235	112	0	3
2020.09.07	15:10:00	1.18235	1.18253	1.18215	1.18242	120	0	3
2020.09.07	15:15:00	1.18242	1.18244	1.18207	1.18222	123	0	3
2020.09.07	15:20:00	1.18222	1.18244	1.18202	1.18222	97	0	2
2020.09.07	15:25:00	1.18222	1.18241	1.18213	1.18219	111	0	2
2020.09.07	15:30:00	1.18219	1.18229	1.18198	1.18203	138	0	1
2020.09.07	15:35:00	1.18203	1.18210	1.18193	1.18208	82	0	2
2020.09.07	15:40:00	1.18208	1.18216	1.18186	1.18210	83	0	3
2020.09.07	15:45:00	1.18210	1.18225	1.18197	1.18210	109	0	3
2020.09.07	15:50:00	1.18210	1.18218	1.18193	1.18215	119	0	2
2020.09.07	15:55:00	1.18216	1.18248	1.18214	1.18223	135	0	2
2020.09.07	16:00:00	1.18224	1.18236	1.18148	1.18203	224	0	1
2020.09.07	16:05:00	1.18203	1.18228	1.18198	1.18209	178	0	1
2020.09.07	16:10:00	1.18209	1.18238	1.18203	1.18213	137	0	2
2020.09.07	16:15:00	1.18213	1.18220	1.18189	1.18211	124	0	2
2020.09.07	16:20:00	1.18212	1.18231	1.18200	1.18217	117	0	3
2020.09.07	16:25:00	1.18217	1.18220	1.18177	1.18186	164	0	2
2020.09.07	16:30:00	1.18184	1.18214	1.18183	1.18209	208	0	2
2020.09.07	16:35:00	1.18211	1.18214	1.18187	1.18201	142	0	2
2020.09.07	16:40:00	1.18202	1.18230	1.18199	1.18226	122	0	3
2020.09.07	16:45:00	1.18226	1.18253	1.18213	1.18225	151	0	2
2020.09.07	16:50:00	1.18225	1.18243	1.18215	1.18218	153	0	3
2020.09.07	16:55:00	1.18218	1.18226	1.18198	1.18199	137	0	2
2020.09.07	17:00:00	1.18200	1.18213	1.18180	1.18196	184	0	1
2020.09.07	17:05:00	1.18196	1.18232	1.18175	1.18228	195	0	2
2020.09.07	17:10:00	1.18228	1.18234	1.18201	1.18218	133	0	2
2020.09.07	17:15:00	1.18218	1.18223	1.18201	1.18201	103	0	2
2020.09.07	17:20:00	1.18201	1.18211	1.18195	1.18196	52	0	1
2020.09.07	17:25:00	1.18196	1.18256	1.18196	1.18244	98	0	2
2020.09.07	17:30:00	1.18244	1.18258	1.18239	1.18255	139	0	2
2020.09.07	17:35:00	1.18255	1.18257	1.18246	1.18257	97	0	2
2020.09.07	17:40:00	1.18261	1.18281	1.18249	1.18277	137	0	2
2020.09.07	17:45:00	1.18275	1.18318	1.18271	1.18316	155	0	2
2020.09.07	17:50:00	1.18315	1.18324	1.18291	1.18296	155	0	2
2020.09.07	17:55:00	1.18294	1.18303	1.18253	1.18260	164	0	2
2020.09.07	18:00:00	1.18261	1.18283	1.18255	1.18258	138	0	3
2020.09.07	18:05:00	1.18258	1.18258	1.18232	1.18234	76	0	2
2020.09.07	18:10:00	1.18234	1.18237	1.18220	1.18235	72	0	2
2020.09.07	18:15:00	1.18235	1.18235	1.18209	1.18209	68	0	1
2020.09.07	18:20:00	1.18209	1.18216	1.18200	1.18216	76	0	3
2020.09.07	18:25:00	1.18216	1.18218	1.18201	1.18209	97	0	3
2020.09.07	18:30:00	1.18209	1.18224	1.18204	1.18205	70	0	4
2020.09.07	18:35:00	1.18210	1.18210	1.18172	1.18184	78	0	2
2020.09.07	18:40:00	1.18184	1.18189	1.18167	1.18179	89	0	2
2020.09.07	18:45:00	1.18179	1.18184	1.18168	1.18172	146	0	4
2020.09.07	18:50:00	1.18172	1.18178	1.18148	1.18150	104	0	3
2020.09.07	18:55:00	1.18150	1.18186	1.18149	1.18186	95	0	3
2020.09.07	19:00:00	1.18186	1.18186	1.18153	1.18159	89	0	4
2020.09.07	19:05:00	1.18159	1.18165	1.18151	1.18165	80	0	4
2020.09.07	19:10:00	1.18165	1.18181	1.18165	1.18178	80	0	4
2020.09.07	19:15:00	1.18178	1.18188	1.18164	1.18164	62	0	4
2020.09.07	19:20:00	1.18164	1.18164	1.18150	1.18153	55	0	4
2020.09.07	19:25:00	1.18153	1.18160	1.18148	1.18159	87	0	2
2020.09.07	19:30:00	1.18158	1.18170	1.18158	1.18164	54	0	3
2020.09.07	19:35:00	1.18164	1.18175	1.18164	1.18174	49	0	3
2020.09.07	19:40:00	1.18174	1.18176	1.18160	1.18167	58	0	5
2020.09.07	19:45:00	1.18167	1.18181	1.18164	1.18175	60	0	2
2020.09.07	19:50:00	1.18175	1.18181	1.18160	1.18173	57	0	3
2020.09.07	19:55:00	1.18171	1.18177	1.18157	1.18160	57	0	3
2020.09.07	20:00:00	1.18161	1.18168	1.18158	1.18162	57	0	5
2020.09.07	20:05:00	1.18162	1.18170	1.18161	1.18169	32	0	5
2020.09.07	20:10:00	1.18169	1.18185	1.18168	1.18180	111	0	2
2020.09.07	20:15:00	1.18180	1.18193	1.18175	1.18186	114	0	2
2020.09.07	20:20:00	1.18185	1.18192	1.18167	1.18176	193	0	2
2020.09.07	20:25:00	1.18176	1.18181	1.18165	1.18178	157	0	5
2020.09.07	20:30:00	1.18175	1.18186	1.18173	1.18177	83	0	6
2020.09.07	20:35:00	1.18177	1.18192	1.18173	1.18183	81	0	5
2020.09.07	20:40:00	1.18183	1.18184	1.18161	1.18164	115	0	2
2020.09.07	20:45:00	1.18165	1.18167	1.18147	1.18157	81	0	3
2020.09.07	20:50:00	1.18157	1.18161	1.18152	1.18157	51	0	2
2020.09.07	20:55:00	1.18157	1.18159	1.18152	1.18156	51	0	7
2020.09.07	21:00:00	1.18156	1.18161	1.18155	1.18160	32	0	6
2020.09.07	21:05:00	1.18160	1.18160	1.18143	1.18146	45	0	3
2020.09.07	21:10:00	1.18146	1.18153	1.18146	1.18153	52	0	5
2020.09.07	21:15:00	1.18152	1.18156	1.18152	1.18155	40	0	8
2020.09.07	21:20:00	1.18155	1.18155	1.18142	1.18145	36	0	7
2020.09.07	21:25:00	1.18145	1.18147	1.18141	1.18145	36	0	8
2020.09.07	21:30:00	1.18145	1.18150	1.18143	1.18143	57	0	9
2020.09.07	21:35:00	1.18143	1.18147	1.18130	1.18136	59	0	2
2020.09.07	21:40:00	1.18135	1.18138	1.18129	1.18138	46	0	5
2020.09.07	21:45:00	1.18138	1.18138	1.18129	1.18131	31	0	3
2020.09.07	21:50:00	1.18130	1.18137	1.18129	1.18137	33	0	2
2020.09.07	21:55:00	1.18130	1.18137	1.18124	1.18130	40	0	2
2020.09.07	22:00:00	1.18124	1.18135	1.18116	1.18119	81	0	6
2020.09.07	22:05:00	1.18119	1.18140	1.18115	1.18140	84	0	11
2020.09.07	22:10:00	1.18140	1.18143	1.18130	1.18132	66	0	6
2020.09.07	22:15:00	1.18132	1.18155	1.18131	1.18142	118	0	3
2020.09.07	22:20:00	1.18142	1.18155	1.18139	1.18141	91	0	2
2020.09.07	22:25:00	1.18141	1.18141	1.18132	1.18132	24	0	2
2020.09.07	22:30:00	1.18132	1.18140	1.18127	1.18132	49	0	4
2020.09.07	22:35:00	1.18132	1.18140	1.18132	1.18138	78	0	4
2020.09.07	22:40:00	1.18134	1.18152	1.18118	1.18143	249	0	3
2020.09.07	22:45:00	1.18141	1.18145	1.18129	1.18145	96	0	5
2020.09.07	22:50:00	1.18144	1.18144	1.18127	1.18133	87	0	6
2020.09.07	22:55:00	1.18133	1.18136	1.18123	1.18131	159	0	4
2020.09.07	23:00:00	1.18135	1.18139	1.18113	1.18127	479	0	9
2020.09.07	23:05:00	1.18128	1.18129	1.18116	1.18118	68	0	9
2020.09.07	23:10:00	1.18118	1.18128	1.18118	1.18121	35	0	8
2020.09.07	23:15:00	1.18121	1.18127	1.18112	1.18117	44	0	6
2020.09.07	23:20:00	1.18119	1.18130	1.18113	1.18116	41	0	6
2020.09.07	23:25:00	1.18121	1.18130	1.18116	1.18122	31	0	8
2020.09.07	23:30:00	1.18121	1.18124	1.18117	1.18119	34	0	12
2020.09.07	23:35:00	1.18121	1.18128	1.18111	1.18124	55	0	10
2020.09.07	23:40:00	1.18120	1.18128	1.18114	1.18123	29	0	9
2020.09.07	23:45:00	1.18123	1.18135	1.18116	1.18117	72	0	4
2020.09.07	23:50:00	1.18117	1.18135	1.18117	1.18132	62	0	3
2020.09.07	23:55:00	1.18131	1.18151	1.18117	1.18136	38	0	7
2020.09.08	00:00:00	1.18136	1.18156	1.18116	1.18141	31	0	13
2020.09.08	00:05:00	1.18140	1.18144	1.18132	1.18133	45	0	6
2020.09.08	00:10:00	1.18133	1.18135	1.18127	1.18133	22	0	3
2020.09.08	00:15:00	1.18133	1.18133	1.18116	1.18123	23	0	1
2020.09.08	00:20:00	1.18133	1.18133	1.18123	1.18133	21	0	9
2020.09.08	00:25:00	1.18133	1.18133	1.18133	1.18133	5	0	9
2020.09.08	00:30:00	1.18133	1.18140	1.18128	1.18133	27	0	6
2020.09.08	00:35:00	1.18134	1.18135	1.18133	1.18133	14	0	6
2020.09.08	00:40:00	1.18139	1.18149	1.18132	1.18134	67	0	6
2020.09.08	00:45:00	1.18134	1.18147	1.18133	1.18142	124	0	18
2020.09.08	00:50:00	1.18143	1.18144	1.18133	1.18138	158	0	20
2020.09.08	00:55:00	1.18143	1.18144	1.18134	1.18141	138	0	20
2020.09.08	01:00:00	1.18143	1.18164	1.18142	1.18161	77	0	10
2020.09.08	01:05:00	1.18161	1.18166	1.18159	1.18163	65	0	10
2020.09.08	01:10:00	1.18163	1.18167	1.18151	1.18151	44	0	4
2020.09.08	01:15:00	1.18151	1.18163	1.18151	1.18158	30	0	3
2020.09.08	01:20:00	1.18158	1.18186	1.18156	1.18186	56	0	2
2020.09.08	01:25:00	1.18186	1.18203	1.18183	1.18202	57	0	2
2020.09.08	01:30:00	1.18202	1.18203	1.18161	1.18180	64	0	2
2020.09.08	01:35:00	1.18180	1.18190	1.18177	1.18187	58	0	4
2020.09.08	01:40:00	1.18187	1.18195	1.18165	1.18166	69	0	2
2020.09.08	01:45:00	1.18166	1.18172	1.18154	1.18162	64	0	1
2020.09.08	01:50:00	1.18162	1.18162	1.18155	1.18156	43	0	3
2020.09.08	01:55:00	1.18156	1.18162	1.18156	1.18158	31	0	4
2020.09.08	02:00:00	1.18158	1.18185	1.18155	1.18181	51	0	2
2020.09.08	02:05:00	1.18181	1.18182	1.18162	1.18173	85	0	3
2020.09.08	02:10:00	1.18173	1.18177	1.18163	1.18169	41	0	4
2020.09.08	02:15:00	1.18169	1.18186	1.18166	1.18184	38	0	1
2020.09.08	02:20:00	1.18184	1.18187	1.18178	1.18179	26	0	4
2020.09.08	02:25:00	1.18179	1.18186	1.18177	1.18177	32	0	2
2020.09.08	02:30:00	1.18177	1.18182	1.18174	1.18177	42	0	5
2020.09.08	02:35:00	1.18177	1.18180	1.18162	1.18168	36	0	3
2020.09.08	02:40:00	1.18164	1.18169	1.18161	1.18167	30	0	5
2020.09.08	02:45:00	1.18165	1.18176	1.18162	1.18176	48	0	4
2020.09.08	02:50:00	1.18176	1.18197	1.18176	1.18197	82	0	4
2020.09.08	02:55:00	1.18197	1.18197	1.18185	1.18186	45	0	4
2020.09.08	03:00:00	1.18186	1.18216	1.18178	1.18204	97	0	2
2020.09.08	03:05:00	1.18204	1.18204	1.18181	1.18193	60	0	3
2020.09.08	03:10:00	1.18193	1.18200	1.18179	1.18183	51	0	3
